path,box,label
train/2_75_0_1_6_1/0006.png,"[79,91,275,355]",1
train/2_76_0_1_4_3/0001.png,"[233,383,894,1115]",1
train/3_39_0_1_1_4/0007.png,"[186,148,421,431]",1
train/3_31_0_1_1_4/0007.png,"[174,152,572,678]",1
train/2_76_0_1_6_4/0006.png,"[121,136,470,542]",1
train/1_21_0_1_3_3/0006.png,"[151,140,471,527]",1
train/2_74_0_1_1_4/0006.png,"[132,180,360,456]",1
train/3_81_0_1_1_3/0000.png,"[284,349,962,1203]",1
train/1_06_0_1_4_4/0000.png,"[89,116,388,511]",1
train/3_53_0_1_6_2/0009.png,"[131,160,412,512]",1
train/1_23_0_1_4_4/0004.png,"[19,49,344,456]",1
train/2_78_0_1_1_1/0009.png,"[85,69,283,357]",1
train/2_80_0_1_3_2/0003.png,"[112,136,417,516]",1
train/2_79_0_1_3_1/0004.png,"[89,157,354,506]",1
train/3_34_0_1_3_1/0005.png,"[76,97,223,283]",1
train/1_18_0_1_6_2/0003.png,"[139,130,491,578]",1
train/2_55_0_1_6_3/0004.png,"[398,230,664,545]",1
train/2_69_0_1_1_1/0004.png,"[142,215,440,586]",1
train/1_13_0_1_4_2/0004.png,"[89,133,509,587]",1
train/2_54_0_1_6_2/0003.png,"[107,118,415,499]",1
train/2_72_0_1_1_1/0008.png,"[67,80,216,272]",1
train/2_72_0_1_4_4/0009.png,"[101,112,373,472]",1
train/3_40_0_1_3_1/0008.png,"[52,104,170,255]",1
train/1_19_0_1_6_3/0001.png,"[112,180,377,499]",1
train/1_10_0_1_6_4/0007.png,"[93,181,404,568]",1
train/2_78_0_1_4_2/0007.png,"[75,93,436,572]",1
train/3_81_0_1_3_4/0001.png,"[145,150,538,652]",1
train/2_55_0_1_1_2/0009.png,"[141,169,420,485]",1
train/1_25_0_1_3_4/0009.png,"[136,155,494,573]",1
train/1_08_0_1_6_1/0007.png,"[51,69,196,251]",1
train/1_08_0_1_6_3/0007.png,"[140,265,614,863]",1
train/2_69_0_1_1_1/0003.png,"[197,177,492,543]",1
train/3_33_0_1_1_2/0008.png,"[176,207,506,595]",1
train/1_13_0_1_1_4/0003.png,"[139,171,536,687]",1
train/2_76_0_1_3_1/0002.png,"[168,138,624,719]",1
train/1_23_0_1_3_4/0000.png,"[105,176,377,519]",1
train/3_64_0_1_6_2/0001.png,"[125,109,454,574]",1
train/1_22_0_1_3_3/0005.png,"[204,324,790,1123]",1
train/2_72_0_1_6_3/0006.png,"[202,273,697,917]",1
train/2_55_0_1_4_1/0008.png,"[36,111,196,250]",1
train/1_23_0_1_1_3/0001.png,"[158,153,470,569]",1
train/3_39_0_1_3_2/0004.png,"[121,100,236,262]",1
train/2_74_0_1_6_2/0006.png,"[69,100,218,277]",1
train/1_10_0_1_6_1/0008.png,"[64,114,239,330]",1
train/3_33_0_1_3_3/0006.png,"[101,320,762,1010]",1
train/2_80_0_1_3_2/0006.png,"[139,135,421,517]",1
train/1_25_0_1_3_2/0004.png,"[119,163,478,528]",1
train/3_39_0_1_6_4/0002.png,"[142,191,355,445]",1
train/2_80_0_1_4_4/0009.png,"[110,152,411,557]",1
train/3_26_0_1_4_4/0007.png,"[105,138,362,410]",1
train/3_39_0_1_3_1/0002.png,"[155,108,373,381]",1
train/3_65_0_1_1_4/0000.png,"[148,117,427,460]",1
train/2_79_0_1_6_4/0009.png,"[121,162,407,507]",1
train/3_64_0_1_1_3/0001.png,"[240,307,908,1167]",1
train/2_77_0_1_1_1/0004.png,"[99,99,375,440]",1
train/1_19_0_1_3_2/0001.png,"[66,158,334,474]",1
train/1_10_0_1_4_3/0004.png,"[189,304,725,980]",1
train/3_33_0_1_4_4/0004.png,"[130,151,466,574]",1
train/2_72_0_1_6_4/0008.png,"[109,114,381,484]",1
train/3_59_0_1_3_3/0005.png,"[526,268,851,667]",1
train/1_13_0_1_3_2/0008.png,"[127,152,476,592]",1
train/2_74_0_1_3_2/0001.png,"[80,69,215,255]",1
train/1_83_0_1_6_4/0002.png,"[102,118,387,493]",1
train/1_13_0_1_4_1/0000.png,"[89,94,302,379]",1
train/3_82_0_1_3_4/0009.png,"[122,140,420,486]",1
train/3_59_0_1_3_1/0003.png,"[110,80,412,460]",1
train/3_65_0_1_6_4/0009.png,"[133,184,449,532]",1
train/2_78_0_1_6_3/0007.png,"[315,280,901,1107]",1
train/1_10_0_1_6_1/0005.png,"[50,89,249,313]",1
train/1_21_0_1_6_1/0007.png,"[75,122,239,328]",1
train/2_74_0_1_3_3/0008.png,"[114,101,370,411]",1
train/1_19_0_1_3_4/0002.png,"[77,218,313,437]",1
train/1_10_0_1_4_3/0000.png,"[178,324,728,1005]",1
train/3_33_0_1_4_3/0004.png,"[282,338,883,1055]",1
train/3_26_0_1_3_3/0001.png,"[101,130,412,534]",1
train/1_13_0_1_1_3/0007.png,"[204,474,923,1257]",1
train/2_69_0_1_3_2/0003.png,"[75,83,236,285]",1
train/1_13_0_1_4_1/0009.png,"[72,90,290,389]",1
train/1_83_0_1_4_1/0002.png,"[109,107,371,429]",1
train/3_65_0_1_6_3/0000.png,"[105,167,424,547]",1
train/2_71_0_1_3_3/0005.png,"[141,120,390,411]",1
train/2_75_0_1_6_2/0008.png,"[130,151,446,579]",1
train/3_82_0_1_1_2/0002.png,"[57,72,213,260]",1
train/1_23_0_1_1_3/0004.png,"[149,140,462,567]",1
train/2_55_0_1_1_4/0000.png,"[108,158,362,463]",1
train/3_45_0_1_4_3/0008.png,"[168,129,426,468]",1
train/3_39_0_1_4_1/0003.png,"[17,215,299,335]",1
train/3_33_0_1_6_3/0002.png,"[218,213,759,969]",1
train/2_56_0_1_4_4/0000.png,"[130,221,404,583]",1
train/2_69_0_1_6_2/0003.png,"[58,99,229,286]",1
train/1_08_0_1_3_4/0002.png,"[83,115,340,445]",1
train/1_24_0_1_1_3/0003.png,"[123,182,387,498]",1
train/3_39_0_1_6_3/0009.png,"[158,197,400,474]",1
train/3_81_0_1_1_3/0004.png,"[258,347,955,1277]",1
train/1_23_0_1_4_2/0004.png,"[91,134,266,330]",1
train/3_64_0_1_6_2/0000.png,"[130,106,455,585]",1
train/3_33_0_1_3_4/0001.png,"[74,111,458,581]",1
train/2_70_0_1_1_4/0005.png,"[160,104,548,644]",1
train/2_56_0_1_6_2/0008.png,"[100,60,267,273]",1
train/2_72_0_1_1_1/0001.png,"[77,104,235,292]",1
train/3_40_0_1_3_3/0009.png,"[78,121,322,440]",1
train/1_10_0_1_4_4/0007.png,"[121,162,443,566]",1
train/1_12_0_1_1_3/0006.png,"[149,360,553,811]",1
train/2_56_0_1_6_4/0009.png,"[163,220,430,560]",1
train/1_10_0_1_4_2/0008.png,"[116,183,387,538]",1
train/2_55_0_1_6_2/0002.png,"[144,208,395,511]",1
train/3_40_0_1_3_4/0001.png,"[110,155,334,439]",1
train/2_74_0_1_3_4/0006.png,"[92,128,325,395]",1
train/3_26_0_1_3_2/0003.png,"[110,127,383,468]",1
train/3_81_0_1_4_1/0002.png,"[171,323,364,573]",1
train/2_71_0_1_6_4/0005.png,"[103,145,325,406]",1
train/1_25_0_1_4_4/0007.png,"[112,117,470,555]",1
train/2_71_0_1_1_2/0001.png,"[53,73,194,236]",1
train/2_69_0_1_4_3/0000.png,"[97,144,427,513]",1
train/3_53_0_1_6_4/0006.png,"[148,140,439,535]",1
train/2_78_0_1_1_1/0007.png,"[87,62,296,347]",1
train/2_74_0_1_1_2/0003.png,"[68,119,204,279]",1
train/2_71_0_1_6_4/0003.png,"[146,146,365,404]",1
train/2_80_0_1_4_4/0008.png,"[124,136,418,522]",1
train/3_82_0_1_6_2/0005.png,"[78,85,227,255]",1
train/2_71_0_1_1_4/0009.png,"[124,129,356,399]",1
train/2_54_0_1_4_4/0002.png,"[101,118,448,530]",1
train/2_77_0_1_4_1/0008.png,"[90,132,361,441]",1
train/2_76_0_1_6_1/0008.png,"[63,94,259,314]",1
train/1_25_0_1_3_2/0001.png,"[127,175,450,540]",1
train/3_31_0_1_4_3/0004.png,"[158,333,834,1156]",1
train/1_06_0_1_6_4/0003.png,"[93,147,391,485]",1
train/2_70_0_1_4_1/0006.png,"[105,63,363,405]",1
train/2_78_0_1_1_2/0000.png,"[149,95,486,543]",1
train/1_22_0_1_3_2/0001.png,"[115,145,391,525]",1
train/3_32_0_1_1_4/0004.png,"[188,173,481,570]",1
train/3_59_0_1_1_3/0002.png,"[94,111,402,506]",1
train/3_26_0_1_1_4/0005.png,"[93,130,362,471]",1
train/1_08_0_1_1_4/0002.png,"[94,117,332,427]",1
train/1_20_0_1_1_3/0005.png,"[205,328,748,949]",1
train/2_79_0_1_6_1/0006.png,"[88,195,363,533]",1
train/3_34_0_1_6_2/0004.png,"[209,131,484,462]",1
train/1_25_0_1_1_1/0002.png,"[64,107,267,352]",1
train/3_34_0_1_3_3/0003.png,"[74,138,351,487]",1
train/1_07_0_1_1_3/0004.png,"[100,141,392,511]",1
train/1_23_0_1_6_3/0008.png,"[138,140,460,530]",1
train/2_78_0_1_6_2/0000.png,"[203,186,527,602]",1
train/3_81_0_1_6_4/0001.png,"[135,109,521,595]",1
train/2_69_0_1_4_4/0002.png,"[93,94,405,422]",1
train/2_69_0_1_1_1/0005.png,"[195,139,460,466]",1
train/3_31_0_1_3_4/0008.png,"[138,197,493,624]",1
train/1_08_0_1_1_4/0006.png,"[71,111,318,427]",1
train/3_26_0_1_1_2/0003.png,"[122,132,412,491]",1
train/2_76_0_1_6_2/0004.png,"[104,181,422,545]",1
train/2_54_0_1_4_1/0003.png,"[68,79,258,317]",1
train/3_39_0_1_1_4/0002.png,"[97,190,340,496]",1
train/2_78_0_1_1_1/0000.png,"[80,71,293,348]",1
train/2_56_0_1_3_2/0004.png,"[144,113,317,330]",1
train/2_54_0_1_1_2/0007.png,"[123,163,410,533]",1
train/3_26_0_1_1_1/0003.png,"[56,118,201,293]",1
train/3_52_0_1_4_4/0000.png,"[104,137,416,510]",1
train/3_33_0_1_6_4/0005.png,"[126,150,436,562]",1
train/3_32_0_1_6_3/0006.png,"[116,141,405,515]",1
train/3_26_0_1_6_4/0008.png,"[85,125,349,435]",1
train/1_10_0_1_3_3/0000.png,"[181,430,697,1047]",1
train/3_52_0_1_1_3/0001.png,"[104,160,386,495]",1
train/2_80_0_1_4_3/0004.png,"[180,161,469,560]",1
train/1_83_0_1_1_1/0002.png,"[108,122,367,433]",1
train/3_33_0_1_3_2/0009.png,"[-1,-24,317,348]",1
train/3_82_0_1_4_3/0008.png,"[147,108,472,495]",1
train/2_80_0_1_4_3/0006.png,"[112,150,460,555]",1
train/3_59_0_1_6_1/0006.png,"[121,144,455,518]",1
train/3_33_0_1_4_3/0009.png,"[228,319,818,1047]",1
train/1_18_0_1_6_4/0000.png,"[121,86,481,583]",1
train/1_13_0_1_1_4/0000.png,"[130,141,551,674]",1
train/2_70_0_1_4_2/0009.png,"[163,164,555,649]",1
train/1_20_0_1_3_1/0000.png,"[70,63,238,281]",1
train/3_81_0_1_4_2/0009.png,"[318,569,643,992]",1
train/3_53_0_1_1_3/0004.png,"[203,287,721,940]",1
train/3_32_0_1_1_4/0003.png,"[182,154,456,510]",1
train/1_23_0_1_4_4/0000.png,"[91,53,412,411]",1
train/1_10_0_1_1_4/0002.png,"[85,224,376,473]",1
train/2_79_0_1_6_1/0001.png,"[100,187,392,535]",1
train/2_73_0_1_6_4/0009.png,"[149,164,427,497]",1
train/3_40_0_1_6_1/0008.png,"[49,126,175,271]",1
train/3_45_0_1_1_4/0008.png,"[87,193,363,526]",1
train/3_82_0_1_1_2/0009.png,"[70,76,220,255]",1
train/2_74_0_1_1_3/0001.png,"[142,145,397,454]",1
train/2_75_0_1_4_4/0000.png,"[138,136,478,555]",1
train/3_39_0_1_1_3/0007.png,"[156,203,412,531]",1
train/3_40_0_1_3_4/0005.png,"[114,140,340,433]",1
train/2_70_0_1_6_3/0005.png,"[289,277,993,1222]",1
train/2_75_0_1_3_3/0001.png,"[214,343,796,1101]",1
train/2_56_0_1_4_2/0001.png,"[113,83,307,311]",1
train/3_31_0_1_6_2/0000.png,"[127,128,500,586]",1
train/3_39_0_1_6_1/0001.png,"[155,143,394,451]",1
train/1_06_0_1_3_4/0002.png,"[162,253,441,595]",1
train/3_39_0_1_3_1/0005.png,"[182,142,405,430]",1
train/3_81_0_1_3_2/0005.png,"[187,201,548,645]",1
train/1_07_0_1_6_3/0003.png,"[75,175,321,414]",1
train/1_10_0_1_3_2/0005.png,"[96,202,382,541]",1
train/1_12_0_1_1_4/0005.png,"[82,193,313,432]",1
train/1_23_0_1_4_2/0009.png,"[98,130,267,323]",1
train/2_56_0_1_3_3/0004.png,"[198,139,490,509]",1
train/1_07_0_1_6_1/0001.png,"[41,123,173,237]",1
train/3_64_0_1_1_2/0006.png,"[105,117,476,610]",1
train/3_82_0_1_6_4/0003.png,"[88,140,377,469]",1
train/1_25_0_1_1_3/0009.png,"[231,486,787,1073]",1
train/2_78_0_1_1_3/0005.png,"[239,205,876,1037]",1
train/2_77_0_1_3_3/0003.png,"[80,147,353,476]",1
train/2_80_0_1_4_3/0000.png,"[143,122,455,538]",1
train/1_21_0_1_1_4/0006.png,"[134,174,355,458]",1
train/1_07_0_1_4_1/0003.png,"[53,100,189,257]",1
train/1_06_0_1_1_1/0006.png,"[72,85,237,302]",1
train/3_52_0_1_3_1/0009.png,"[184,158,435,478]",1
train/2_79_0_1_6_4/0001.png,"[120,165,405,509]",1
train/2_77_0_1_3_4/0008.png,"[105,159,345,461]",1
train/3_64_0_1_3_2/0009.png,"[136,151,511,602]",1
train/3_45_0_1_1_3/0005.png,"[146,156,429,509]",1
train/3_33_0_1_4_3/0000.png,"[207,324,780,1035]",1
train/3_40_0_1_3_3/0007.png,"[96,151,337,454]",1
train/2_77_0_1_6_2/0009.png,"[64,122,207,286]",1
train/2_78_0_1_6_2/0003.png,"[230,173,557,610]",1
train/1_20_0_1_1_2/0000.png,"[102,143,384,487]",1
train/2_80_0_1_1_2/0005.png,"[81,130,327,415]",1
train/3_34_0_1_6_4/0008.png,"[26,168,292,492]",1
train/3_39_0_1_1_1/0005.png,"[122,133,358,454]",1
train/3_31_0_1_6_1/0006.png,"[101,116,331,408]",1
train/2_54_0_1_3_3/0000.png,"[143,259,697,1003]",1
train/2_78_0_1_6_1/0008.png,"[89,73,297,348]",1
train/3_39_0_1_6_3/0004.png,"[115,156,344,432]",1
train/3_31_0_1_3_3/0006.png,"[252,285,889,1092]",1
train/3_64_0_1_4_1/0005.png,"[78,82,322,383]",1
train/2_73_0_1_6_3/0004.png,"[124,207,424,577]",1
train/1_08_0_1_1_2/0001.png,"[69,148,317,412]",1
train/3_31_0_1_3_3/0000.png,"[190,216,848,1058]",1
train/2_76_0_1_6_1/0000.png,"[63,77,262,312]",1
train/2_70_0_1_1_3/0006.png,"[227,394,826,1207]",1
train/3_81_0_1_3_2/0002.png,"[174,230,494,645]",1
train/3_32_0_1_4_4/0001.png,"[120,10,379,306]",1
train/3_59_0_1_6_3/0006.png,"[178,188,487,558]",1
train/2_56_0_1_1_4/0009.png,"[122,167,403,537]",1
train/2_73_0_1_1_1/0006.png,"[48,109,176,265]",1
train/3_53_0_1_1_1/0003.png,"[87,95,257,315]",1
train/2_72_0_1_4_3/0008.png,"[219,279,708,922]",1
train/3_26_0_1_1_1/0008.png,"[87,108,229,280]",1
train/3_81_0_1_1_2/0004.png,"[171,148,531,650]",1
train/1_19_0_1_6_2/0005.png,"[130,132,378,461]",1
train/1_19_0_1_1_2/0008.png,"[83,130,337,404]",1
train/1_08_0_1_3_1/0007.png,"[57,67,195,248]",1
train/1_20_0_1_3_4/0003.png,"[136,88,419,491]",1
train/2_55_0_1_6_1/0002.png,"[54,100,188,260]",1
train/2_77_0_1_1_4/0002.png,"[111,124,370,465]",1
train/2_77_0_1_3_1/0004.png,"[107,124,370,456]",1
train/3_33_0_1_6_3/0009.png,"[189,218,709,969]",1
train/1_21_0_1_4_3/0009.png,"[165,234,459,619]",1
train/1_10_0_1_6_2/0005.png,"[83,156,376,500]",1
train/2_74_0_1_1_4/0007.png,"[143,116,367,388]",1
train/1_19_0_1_4_4/0007.png,"[65,148,269,360]",1
