path,box
val/0000/0001.png,"[89,204,399,556]"
val/0000/0002.png,"[122,166,411,543]"
val/0000/0003.png,"[149,253,516,574]"
val/0000/0004.png,"[188,191,540,574]"
val/0000/0005.png,"[107,291,410,576]"
val/0000/0006.png,"[150,143,445,530]"
val/0000/0007.png,"[218,164,512,543]"
val/0000/0008.png,"[184,236,505,588]"
val/0000/0009.png,"[113,323,440,574]"
val/0000/0010.png,"[87,176,364,540]"
val/0000/0011.png,"[108,123,418,519]"
val/0000/0012.png,"[102,118,417,510]"
val/0000/0013.png,"[141,107,456,515]"
val/0000/0014.png,"[91,104,419,521]"
val/0000/0015.png,"[127,133,437,528]"
val/0000/0016.png,"[135,112,451,519]"
val/0000/0017.png,"[113,133,430,524]"
val/0000/0018.png,"[104,111,424,520]"
val/0000/0019.png,"[124,111,457,528]"
val/0000/0020.png,"[125,125,435,519]"
val/0000/0021.png,"[116,147,368,426]"
val/0000/0022.png,"[103,147,333,422]"
val/0000/0023.png,"[72,52,344,400]"
val/0000/0024.png,"[88,148,341,414]"
val/0000/0025.png,"[91,130,361,406]"
val/0000/0026.png,"[104,126,362,425]"
val/0000/0027.png,"[97,115,366,423]"
val/0000/0028.png,"[87,116,358,420]"
val/0000/0029.png,"[113,172,365,431]"
val/0000/0030.png,"[129,162,372,432]"
val/0000/0031.png,"[87,120,416,498]"
val/0000/0032.png,"[78,120,392,498]"
val/0000/0033.png,"[79,88,411,488]"
val/0000/0034.png,"[94,94,418,483]"
val/0000/0035.png,"[77,97,407,506]"
val/0000/0036.png,"[94,124,415,522]"
val/0000/0037.png,"[109,119,423,503]"
val/0000/0038.png,"[87,115,397,493]"
val/0000/0039.png,"[80,128,407,526]"
val/0000/0040.png,"[75,104,406,492]"
val/0000/0041.png,"[117,162,425,528]"
val/0000/0042.png,"[105,139,432,533]"
val/0000/0043.png,"[130,152,433,530]"
val/0000/0044.png,"[112,159,436,532]"
val/0000/0045.png,"[115,159,443,529]"
val/0000/0046.png,"[81,138,402,529]"
val/0000/0047.png,"[104,142,443,529]"
val/0000/0048.png,"[117,153,429,532]"
val/0000/0049.png,"[145,161,459,544]"
val/0000/0050.png,"[100,145,413,518]"
val/0000/0051.png,"[106,141,332,443]"
val/0000/0052.png,"[105,145,334,453]"
val/0000/0053.png,"[112,100,339,419]"
val/0000/0054.png,"[104,112,412,506]"
val/0000/0055.png,"[96,139,418,502]"
val/0000/0056.png,"[99,89,420,506]"
val/0000/0057.png,"[96,97,400,494]"
val/0000/0058.png,"[96,134,415,495]"
val/0000/0059.png,"[87,113,421,504]"
val/0000/0060.png,"[90,121,409,506]"
val/0000/0061.png,"[99,126,422,506]"
val/0000/0062.png,"[108,145,390,538]"
val/0000/0063.png,"[113,139,390,526]"
val/0000/0064.png,"[124,103,460,531]"
val/0000/0065.png,"[148,108,481,535]"
val/0000/0066.png,"[177,106,503,545]"
val/0000/0067.png,"[169,99,498,533]"
val/0000/0068.png,"[135,145,468,570]"
val/0000/0069.png,"[127,91,463,535]"
val/0000/0070.png,"[146,74,477,496]"
val/0000/0071.png,"[137,86,470,496]"
val/0000/0072.png,"[149,109,472,533]"
val/0000/0073.png,"[125,107,456,543]"
val/0000/0074.png,"[128,163,457,547]"
val/0000/0075.png,"[155,129,477,518]"
val/0000/0076.png,"[83,128,425,531]"
val/0000/0077.png,"[79,123,436,545]"
val/0000/0078.png,"[92,147,423,526]"
val/0000/0079.png,"[125,176,453,555]"
val/0000/0080.png,"[150,151,469,530]"
val/0000/0081.png,"[122,161,458,563]"
val/0000/0082.png,"[155,159,469,528]"
val/0000/0083.png,"[134,144,464,539]"
val/0000/0084.png,"[54,132,268,364]"
val/0000/0085.png,"[60,118,257,350]"
val/0000/0086.png,"[51,127,248,353]"
val/0000/0087.png,"[59,127,280,362]"
val/0000/0088.png,"[67,101,261,324]"
val/0000/0089.png,"[77,90,287,339]"
val/0000/0090.png,"[58,133,276,378]"
val/0000/0091.png,"[76,140,279,371]"
val/0000/0092.png,"[91,115,305,366]"
val/0000/0093.png,"[74,96,271,328]"
val/0000/0094.png,"[121,148,444,535]"
val/0000/0095.png,"[106,150,433,534]"
val/0000/0096.png,"[137,153,449,543]"
val/0000/0097.png,"[138,172,446,542]"
val/0000/0098.png,"[144,153,441,532]"
val/0000/0099.png,"[104,170,414,545]"
val/0000/0100.png,"[102,137,436,536]"
val/0000/0101.png,"[151,161,453,537]"
val/0000/0102.png,"[177,171,486,533]"
val/0000/0103.png,"[104,175,403,533]"
val/0000/0104.png,"[98,107,405,491]"
val/0000/0105.png,"[107,113,413,499]"
val/0000/0106.png,"[85,113,397,494]"
val/0000/0107.png,"[108,110,407,495]"
val/0000/0108.png,"[92,108,399,483]"
val/0000/0109.png,"[81,126,394,501]"
val/0000/0110.png,"[89,97,401,487]"
val/0000/0111.png,"[101,117,406,497]"
val/0000/0112.png,"[83,103,394,484]"
val/0000/0113.png,"[86,118,391,482]"
val/0000/0114.png,"[191,375,617,880]"
val/0000/0115.png,"[139,341,578,852]"
val/0000/0116.png,"[169,321,594,833]"
val/0000/0117.png,"[124,351,591,919]"
val/0000/0118.png,"[203,387,617,881]"
val/0000/0119.png,"[162,322,590,825]"
