path,box,label
train/2_70_3_4_0_4/0002.png,"[160,87,531,552]",0
train/2_79_3_4_0_2/0003.png,"[138,179,536,605]",0
train/2_54_3_4_0_2/0001.png,"[87,121,415,483]",0
train/3_45_3_4_0_2/0002.png,"[92,69,456,536]",0
train/1_19_3_4_0_3/0004.png,"[309,332,1059,1252]",0
train/1_19_3_4_0_3/0001.png,"[414,324,1148,1282]",0
train/1_10_3_4_0_1/0006.png,"[214,174,715,826]",0
train/3_64_3_4_0_1/0002.png,"[89,109,458,621]",0
train/3_59_3_4_0_4/0007.png,"[139,53,479,585]",0
train/1_25_3_4_0_4/0009.png,"[77,54,376,457]",0
train/2_79_3_4_0_3/0004.png,"[257,306,944,1129]",0
train/3_33_3_4_0_1/0007.png,"[101,34,451,511]",0
train/3_34_3_4_0_4/0006.png,"[108,50,446,479]",0
train/3_65_3_4_0_2/0009.png,"[74,78,309,368]",0
train/1_06_1_4_0_4/0001.png,"[138,142,436,501]",0
train/2_76_3_4_0_1/0006.png,"[155,156,553,641]",0
train/3_31_3_4_0_4/0001.png,"[130,85,535,567]",0
train/1_25_3_4_0_2/0000.png,"[57,57,216,270]",0
train/1_25_3_4_0_4/0008.png,"[90,77,395,489]",0
train/1_10_3_4_0_4/0008.png,"[275,133,795,792]",0
train/3_31_3_4_0_3/0008.png,"[216,274,830,1017]",0
train/1_22_3_4_0_2/0000.png,"[156,116,471,528]",0
train/3_65_3_4_0_3/0004.png,"[153,192,527,648]",0
train/1_25_3_4_0_2/0008.png,"[58,71,224,293]",0
train/1_12_3_4_0_1/0009.png,"[252,113,747,777]",0
train/3_65_3_4_0_1/0008.png,"[153,183,531,624]",0
train/1_83_3_4_0_2/0005.png,"[88,45,349,391]",0
train/2_78_3_4_0_4/0007.png,"[157,54,563,575]",0
train/3_65_3_4_0_4/0005.png,"[97,99,482,589]",0
train/2_71_3_4_0_3/0003.png,"[125,170,495,661]",0
train/3_33_3_4_0_3/0003.png,"[211,94,563,601]",0
train/1_18_3_4_0_2/0006.png,"[206,123,563,583]",0
train/2_72_3_4_0_3/0002.png,"[206,244,859,1043]",0
train/3_39_1_4_0_3/0009.png,"[428,365,647,629]",0
train/1_10_3_4_0_1/0001.png,"[197,194,700,829]",0
train/3_32_3_4_0_3/0008.png,"[215,71,639,678]",0
train/3_45_3_4_0_4/0004.png,"[103,98,490,554]",0
train/3_33_3_4_0_1/0009.png,"[101,29,471,531]",0
train/2_78_3_4_0_2/0005.png,"[157,106,506,578]",0
train/1_24_3_4_0_4/0008.png,"[91,65,361,472]",0
train/3_82_3_4_0_1/0000.png,"[137,188,407,510]",0
train/3_26_3_4_0_1/0000.png,"[103,58,478,558]",0
train/2_77_3_4_0_2/0000.png,"[52,52,247,300]",0
train/3_52_3_4_0_2/0005.png,"[102,87,341,397]",0
train/2_76_3_4_0_4/0005.png,"[142,126,575,602]",0
train/3_45_3_4_0_3/0001.png,"[198,247,897,1080]",0
train/3_59_3_4_0_4/0008.png,"[125,57,460,569]",0
train/2_75_3_4_0_2/0003.png,"[111,141,336,424]",0
train/2_74_3_4_0_2/0002.png,"[78,116,320,447]",0
train/1_07_3_4_0_4/0009.png,"[102,151,468,617]",0
train/2_56_3_4_0_1/0008.png,"[119,73,518,533]",0
train/3_65_3_4_0_1/0007.png,"[175,190,511,605]",0
train/1_13_3_4_0_4/0006.png,"[125,102,638,679]",0
train/2_78_3_4_0_1/0000.png,"[157,118,575,705]",0
train/2_55_3_4_0_1/0007.png,"[115,137,492,592]",0
train/3_40_3_4_0_1/0004.png,"[150,129,585,681]",0
train/3_45_3_4_0_3/0009.png,"[212,280,876,1073]",0
train/2_74_3_4_0_1/0004.png,"[101,94,382,489]",0
train/3_81_3_4_0_4/0000.png,"[132,80,544,590]",0
train/1_18_3_4_0_3/0007.png,"[203,244,982,1146]",0
train/3_26_3_4_0_1/0009.png,"[126,101,494,562]",0
