path,box,label
train/2_80_0_6_4_1/0001.png,"[74,47,296,333]",1
train/2_74_0_6_4_1/0000.png,"[50,89,337,480]",1
train/2_56_0_6_3_4/0004.png,"[207,160,500,536]",1
train/2_73_0_6_6_2/0003.png,"[170,90,440,442]",1
train/2_77_0_6_3_1/0000.png,"[141,201,418,555]",1
train/1_22_0_6_3_1/0004.png,"[79,58,328,348]",1
train/2_71_0_6_3_3/0007.png,"[159,127,396,438]",1
train/2_73_0_6_1_2/0000.png,"[56,100,285,385]",1
train/3_31_0_6_6_3/0008.png,"[135,108,474,559]",1
train/2_55_0_6_6_2/0008.png,"[130,132,356,408]",1
train/2_73_0_6_4_4/0001.png,"[97,198,422,595]",1
train/2_71_0_6_1_3/0000.png,"[132,186,365,455]",1
train/2_71_0_6_4_3/0005.png,"[126,174,371,469]",1
train/3_26_0_6_3_3/0009.png,"[117,119,398,449]",1
train/2_77_0_6_6_3/0002.png,"[159,150,494,566]",1
train/2_73_0_6_1_3/0002.png,"[109,107,360,417]",1
train/2_73_0_6_1_3/0000.png,"[101,117,346,413]",1
train/1_10_0_6_6_4/0002.png,"[89,154,471,628]",1
train/2_54_0_6_4_3/0009.png,"[104,118,389,484]",1
train/3_59_0_6_1_2/0008.png,"[77,59,280,304]",1
train/3_59_0_6_6_3/0008.png,"[157,162,467,559]",1
train/2_79_0_6_4_1/0009.png,"[120,127,353,438]",1
train/1_12_0_6_6_1/0003.png,"[66,107,283,380]",1
train/1_12_0_6_3_1/0007.png,"[77,95,280,360]",1
train/2_56_0_6_1_2/0000.png,"[133,115,299,329]",1
train/3_34_0_6_3_4/0002.png,"[93,253,482,655]",1
train/3_40_0_6_6_4/0004.png,"[135,140,422,523]",1
train/1_08_0_6_1_4/0006.png,"[246,112,723,755]",1
train/3_65_0_6_6_4/0002.png,"[133,170,547,667]",1
train/3_81_0_6_4_2/0009.png,"[327,565,665,998]",1
train/3_33_0_6_6_1/0003.png,"[108,113,342,383]",1
train/2_72_0_6_6_3/0002.png,"[93,138,360,509]",1
train/3_33_0_6_6_2/0002.png,"[96,180,390,499]",1
train/2_80_0_6_6_2/0005.png,"[128,106,457,522]",1
train/1_21_0_6_6_2/0008.png,"[152,135,517,566]",1
train/3_82_0_6_3_2/0007.png,"[90,71,332,372]",1
train/3_53_0_6_6_2/0009.png,"[162,111,489,551]",1
train/1_07_0_6_4_2/0005.png,"[82,161,340,463]",1
train/3_31_0_6_3_3/0000.png,"[69,98,429,532]",1
train/3_81_0_6_1_4/0000.png,"[163,129,614,737]",1
train/1_18_0_6_6_1/0007.png,"[106,106,332,394]",1
train/3_26_0_6_3_3/0006.png,"[124,151,393,468]",1
train/1_12_0_6_6_1/0005.png,"[86,95,309,373]",1
train/1_13_0_6_4_1/0003.png,"[93,121,286,350]",1
train/1_23_0_6_3_3/0007.png,"[114,164,443,562]",1
train/1_10_0_6_4_1/0002.png,"[82,114,237,310]",1
train/2_74_0_6_3_4/0003.png,"[162,152,499,589]",1
train/1_24_0_6_4_4/0004.png,"[163,224,601,717]",1
train/3_33_0_6_4_3/0003.png,"[145,155,464,553]",1
train/3_52_0_6_6_1/0004.png,"[100,134,403,504]",1
train/1_83_0_6_6_4/0005.png,"[170,131,491,544]",1
train/1_21_0_6_1_4/0009.png,"[195,206,641,755]",1
train/1_20_0_6_1_3/0005.png,"[103,152,470,572]",1
train/2_77_0_6_1_2/0008.png,"[108,87,282,342]",1
train/3_33_0_6_1_1/0003.png,"[85,68,298,352]",1
train/2_73_0_6_6_2/0009.png,"[95,152,354,483]",1
train/2_69_0_6_3_4/0004.png,"[274,165,658,623]",1
train/2_77_0_6_6_1/0001.png,"[190,159,484,554]",1
train/1_22_0_6_4_2/0007.png,"[127,144,455,585]",1
train/3_33_0_6_1_2/0002.png,"[128,135,419,554]",1
train/3_82_0_6_1_3/0003.png,"[126,161,460,571]",1
train/1_25_0_6_1_4/0002.png,"[158,82,745,867]",1
train/2_69_0_6_4_3/0009.png,"[110,110,454,530]",1
train/3_81_0_6_1_3/0006.png,"[116,107,448,563]",1
train/1_24_0_6_6_2/0005.png,"[189,135,509,537]",1
train/2_54_0_6_4_1/0002.png,"[180,231,363,452]",1
train/1_19_0_6_6_2/0006.png,"[90,163,359,515]",1
train/3_81_0_6_6_3/0006.png,"[143,150,460,556]",1
train/1_23_0_6_4_1/0007.png,"[137,136,444,547]",1
train/2_78_0_6_1_2/0004.png,"[109,87,400,474]",1
train/2_78_0_6_3_1/0001.png,"[71,65,264,305]",1
train/2_78_0_6_3_2/0004.png,"[81,145,320,465]",1
train/3_45_0_6_4_4/0000.png,"[217,101,579,518]",1
train/1_22_0_6_3_3/0001.png,"[119,102,430,564]",1
train/1_07_0_6_3_1/0003.png,"[44,97,221,285]",1
train/2_73_0_6_1_4/0005.png,"[96,91,413,467]",1
train/3_33_0_6_3_3/0002.png,"[134,117,468,542]",1
train/1_24_0_6_4_3/0002.png,"[281,201,567,565]",1
train/2_77_0_6_4_3/0001.png,"[133,152,426,528]",1
