path,box,label
train/1_23_3_6_3_3/0006.png,"[85,142,377,494]",0
train/3_33_3_6_3_1/0000.png,"[118,102,449,538]",0
train/3_32_3_6_6_2/0004.png,"[99,96,305,364]",0
train/1_19_3_6_4_3/0000.png,"[72,167,346,509]",0
train/3_33_3_6_1_4/0005.png,"[111,103,541,663]",0
train/2_80_3_6_4_3/0004.png,"[96,150,322,442]",0
train/3_64_3_6_3_4/0000.png,"[160,111,560,603]",0
train/1_06_1_6_3_1/0001.png,"[59,81,219,288]",0
train/3_33_3_6_4_3/0001.png,"[96,79,448,524]",0
train/3_64_3_6_4_4/0006.png,"[142,123,533,620]",0
train/2_74_3_6_1_1/0007.png,"[110,100,417,481]",0
train/2_55_3_6_4_1/0003.png,"[160,164,472,566]",0
train/2_78_3_6_6_2/0004.png,"[93,196,321,433]",0
train/3_34_3_6_6_3/0008.png,"[114,139,503,633]",0
train/1_08_3_6_4_3/0007.png,"[243,445,573,834]",0
train/1_25_3_6_4_3/0004.png,"[116,150,445,576]",0
train/3_82_3_6_1_3/0002.png,"[69,172,304,449]",0
train/2_74_3_6_4_3/0006.png,"[88,131,348,446]",0
train/1_83_3_6_3_2/0004.png,"[125,66,325,356]",0
train/2_80_3_6_4_1/0008.png,"[137,110,389,430]",0
train/2_80_3_6_3_2/0001.png,"[108,180,350,420]",0
train/3_33_3_6_6_1/0003.png,"[101,146,425,523]",0
train/1_06_3_6_4_2/0004.png,"[58,73,266,356]",0
train/1_06_3_6_4_2/0000.png,"[72,66,280,359]",0
train/2_80_3_6_3_4/0004.png,"[158,133,493,552]",0
train/1_18_3_6_4_1/0008.png,"[162,102,513,582]",0
train/3_26_3_6_4_4/0007.png,"[117,107,499,574]",0
train/1_18_1_6_4_1/0005.png,"[148,156,519,572]",0
train/2_72_3_6_4_3/0009.png,"[75,178,359,505]",0
train/2_78_3_6_3_4/0008.png,"[192,68,522,497]",0
train/1_12_3_6_4_1/0003.png,"[140,159,500,613]",0
train/3_39_3_6_3_4/0007.png,"[154,74,549,632]",0
train/1_22_3_6_6_4/0008.png,"[134,130,495,602]",0
train/3_31_3_6_3_3/0008.png,"[73,155,373,513]",0
train/2_79_3_6_3_4/0006.png,"[123,120,477,538]",0
train/3_45_3_6_1_3/0002.png,"[90,163,400,482]",0
train/1_23_3_6_1_2/0003.png,"[79,151,311,393]",0
train/1_07_3_6_4_1/0002.png,"[82,97,379,479]",0
train/3_81_3_6_1_2/0002.png,"[78,90,300,388]",0
train/2_75_1_6_6_1/0009.png,"[160,103,540,601]",0
train/1_13_3_6_4_2/0002.png,"[75,104,454,498]",0
train/3_53_3_6_4_1/0000.png,"[119,94,463,540]",0
train/2_71_3_6_6_3/0003.png,"[100,114,429,530]",0
train/2_74_3_6_1_1/0005.png,"[109,101,438,488]",0
train/2_76_3_6_3_2/0003.png,"[75,87,393,454]",0
train/1_22_3_6_3_4/0002.png,"[122,156,512,630]",0
train/1_24_1_6_3_2/0000.png,"[158,171,513,619]",0
train/3_45_3_6_3_4/0008.png,"[121,131,492,605]",0
train/2_71_3_6_3_2/0003.png,"[50,86,250,324]",0
train/1_21_3_6_1_1/0004.png,"[120,118,433,517]",0
train/1_19_3_6_1_4/0007.png,"[197,182,587,661]",0
train/2_73_3_6_3_1/0006.png,"[94,86,418,488]",0
train/3_82_3_6_3_4/0005.png,"[128,156,466,585]",0
train/2_56_3_6_4_4/0006.png,"[776,761,1255,1300]",0
train/1_22_3_6_1_4/0009.png,"[134,173,511,632]",0
train/3_39_1_6_4_2/0007.png,"[12,201,225,393]",0
train/2_79_3_6_1_3/0009.png,"[101,142,350,432]",0
train/3_45_3_6_3_4/0007.png,"[124,137,494,615]",0
train/3_34_3_6_1_4/0002.png,"[121,97,550,639]",0
train/3_59_3_6_4_1/0004.png,"[127,94,452,598]",0
train/2_71_3_6_6_2/0007.png,"[51,99,250,330]",0
train/3_53_3_6_6_2/0006.png,"[99,133,380,486]",0
train/2_72_3_6_3_4/0005.png,"[133,229,521,681]",0
train/1_25_3_6_4_4/0006.png,"[334,193,743,699]",0
train/3_32_3_6_4_3/0004.png,"[83,79,464,589]",0
train/3_82_3_6_3_2/0008.png,"[116,172,359,439]",0
train/3_81_3_6_3_2/0003.png,"[60,210,283,399]",0
train/1_83_3_6_1_4/0005.png,"[151,103,552,685]",0
train/1_21_3_6_6_1/0008.png,"[94,96,383,452]",0
train/1_83_3_6_4_2/0008.png,"[54,96,290,399]",0
train/3_53_3_6_1_1/0001.png,"[106,80,478,562]",0
train/1_23_3_6_3_4/0000.png,"[114,43,538,582]",0
train/2_55_3_6_3_2/0009.png,"[92,93,296,369]",0
train/1_23_3_6_3_2/0002.png,"[85,137,330,444]",0
train/1_08_3_6_1_1/0007.png,"[92,150,411,583]",0
train/2_71_3_6_1_4/0001.png,"[89,105,479,559]",0
train/3_53_3_6_1_2/0006.png,"[103,131,408,514]",0
train/3_32_3_6_1_1/0004.png,"[149,140,486,610]",0
train/3_82_3_6_6_2/0009.png,"[54,163,305,377]",0
train/2_79_3_6_4_1/0005.png,"[66,124,351,463]",0
train/1_22_3_6_1_1/0003.png,"[98,159,389,502]",0
train/3_53_3_6_3_2/0002.png,"[104,161,400,504]",0
train/2_79_3_6_1_2/0006.png,"[91,139,337,413]",0
train/2_78_1_6_3_2/0008.png,"[134,194,455,550]",0
train/1_22_3_6_6_2/0008.png,"[115,136,420,538]",0
train/1_06_1_6_1_2/0007.png,"[123,161,351,424]",0
train/2_75_1_6_4_4/0005.png,"[232,244,710,787]",0
train/1_24_1_6_3_3/0002.png,"[152,143,528,630]",0
train/1_10_3_6_1_1/0004.png,"[102,89,451,569]",0
train/3_52_3_6_6_2/0001.png,"[84,90,295,385]",0
train/1_22_3_6_6_2/0001.png,"[108,121,402,504]",0
train/1_19_3_6_4_4/0006.png,"[156,186,570,707]",0
train/3_65_3_6_1_3/0006.png,"[124,135,448,536]",0
train/1_20_3_6_3_4/0006.png,"[239,159,643,655]",0
train/3_81_3_6_3_2/0009.png,"[79,259,302,399]",0
train/1_23_3_6_4_4/0002.png,"[114,61,519,576]",0
train/2_69_3_6_1_3/0002.png,"[106,172,383,496]",0
train/1_25_3_6_1_1/0004.png,"[91,84,450,555]",0
train/2_79_3_6_6_1/0003.png,"[64,180,310,422]",0
train/3_32_3_6_1_1/0002.png,"[106,124,474,594]",0
train/1_06_1_6_1_1/0007.png,"[131,136,311,329]",0
train/1_21_1_6_4_2/0004.png,"[191,163,567,697]",0
train/2_56_3_6_1_1/0008.png,"[137,89,433,501]",0
train/2_54_1_6_6_3/0005.png,"[88,135,388,500]",0
train/2_78_1_6_3_1/0008.png,"[198,158,528,601]",0
train/2_77_3_6_6_2/0007.png,"[56,62,267,315]",0
train/3_33_1_6_3_3/0007.png,"[72,119,332,450]",0
train/3_59_3_6_3_1/0003.png,"[182,117,512,579]",0
train/1_25_3_6_1_3/0005.png,"[161,121,520,608]",0
train/3_65_3_6_3_1/0003.png,"[128,179,503,605]",0
train/2_72_3_6_3_2/0009.png,"[68,136,348,463]",0
train/2_79_3_6_3_1/0006.png,"[83,166,341,464]",0
train/3_26_3_6_1_3/0005.png,"[99,111,393,478]",0
train/2_79_3_6_3_3/0009.png,"[61,156,306,443]",0
train/1_06_3_6_1_3/0002.png,"[164,158,479,564]",0
train/1_13_3_6_6_2/0002.png,"[111,97,436,515]",0
train/3_65_3_6_6_2/0007.png,"[72,98,279,348]",0
train/3_33_1_6_3_2/0006.png,"[61,120,326,465]",0
